"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2019-02-17",23975,18789,30740,10359,9033,6091,26720,19596,29375,10738,9235,7560,26435,18527,28066,10368,9697,7021,19180,14447,22798,6499,6359,1516
"2019-02-18",25695,18525,29902,11469,9973,5185,26788,16942,30349,11433,9056,4853,27023,16511,30949,11486,9367,5659,20480,14398,23904,6016,7123,1472
"2019-02-19",24675,20047,28469,11759,9507,5372,25283,17233,30161,8637,9505,4968,25784,18217,29351,9451,9459,5979,21990,14521,24609,5620,4959,1202
"2019-02-20",28857,19076,30219,10142,9106,5183,25778,17935,28737,9345,10009,5641,25763,18940,28802,8724,10387,5522,17912,14934,23389,5181,7839,2629
"2019-02-21",26186,18656,28120,10452,10178,6238,26419,17305,28199,9397,7992,5110,26427,17285,27991,9184,11469,3917,17696,14294,23211,5915,6001,2259
"2019-02-22",26912,19045,30936,9804,9192,5184,27972,17825,29967,9133,10320,5901,28477,18543,31474,9947,11531,7559,19617,13353,23371,6009,7676,1408
"2019-02-23",27130,18218,30326,10250,11262,5512,26915,17927,30276,11789,8879,5123,24951,16186,31071,10863,8820,4995,19772,14937,24417,7615,4909,136
"2019-02-24",24796,17745,30131,10234,10534,5376,25782,16072,29759,9477,11442,4577,27710,18387,32153,9467,9860,4786,19342,13035,23840,5548,6403,2692
"2019-02-25",24507,17083,30870,10419,10249,5552,26668,19437,30929,9881,11184,7354,25790,18849,29154,8740,11480,7105,21410,15871,23510,4765,4970,1937
"2019-02-26",24811,18984,31046,9740,11694,5440,26020,18987,30313,10378,10342,8096,27359,19735,28225,11467,9241,4979,20324,13956,23605,6574,6585,1563
"2019-02-27",24733,18715,29922,12109,9317,6638,26560,16905,30381,11199,9668,6333,25388,17400,30635,10777,9004,5346,20125,12336,22094,4499,5777,1277
"2019-02-28",26568,17431,29814,10299,8238,6320,24530,17789,30663,11707,9187,6011,26047,16198,30054,9285,8124,4519,19273,14742,22230,4463,6497,1721
"2019-03-01",25545,16392,28587,9638,9005,7155,25999,18828,31340,12291,10961,6864,26013,16905,30138,10402,9963,4933,19571,15156,25288,5537,5879,1862
"2019-03-02",27935,17227,30031,11313,8465,6276,25954,16485,29168,9918,11183,5103,27364,18482,30891,9665,11280,6211,21790,14568,22952,6139,7327,1315
"2019-03-03",26102,18220,30428,9454,7775,5540,26934,17937,32216,8777,10493,5479,25959,17968,30869,10463,10193,4125,19729,13340,22496,5982,4246,978
"2019-03-04",26051,17360,30420,10698,10043,5571,26349,16986,29351,9619,9200,5113,25939,19383,29903,8745,8977,5656,20553,13521,23665,5721,5306,2457
"2019-03-05",25056,17610,29694,10743,11527,5445,26072,16711,31077,10440,8978,5441,25524,17608,30250,8918,9971,4039,20041,12805,24633,6472,5456,1487
"2019-03-06",25048,15953,30771,8603,10454,6258,25344,17142,29331,12054,10007,6839,25450,16995,28474,8829,9699,6788,19095,13318,23890,6199,6139,1660
"2019-03-07",24245,17408,28841,9761,9196,6669,26784,18853,31169,10416,10416,5031,25947,18135,30196,10845,11774,6714,19834,13984,22912,7520,6331,1445
"2019-03-08",27401,19469,29306,9188,9877,7443,26128,16869,28506,8092,10338,6946,26471,17636,29914,10918,9967,5537,19651,13846,22688,6156,6419,1577
"2019-03-09",26505,19004,32052,9793,10545,5434,27349,18143,31146,10308,10015,6442,26144,17457,31064,9607,10686,6263,19651,13560,26365,5274,5958,2112
"2019-03-10",26229,18727,31190,11466,9755,6321,26518,17539,28095,11266,9034,8390,27258,17919,30393,10242,9656,5857,18232,14614,25547,6581,5372,2192
"2019-03-11",26620,18968,30393,11308,9254,4982,26003,18139,28502,9324,11814,7595,26010,16854,30535,9034,9413,5461,20277,13966,24686,4971,6072,3073
"2019-03-12",25355,18802,28820,8720,12117,6085,25009,18565,29967,11624,8920,6018,27343,17304,29826,10440,9450,5180,19007,15548,24680,5914,5610,1312
"2019-03-13",25659,19453,30973,10418,9752,6363,26408,16129,28841,11306,10210,5526,27889,17478,29075,10508,10448,6091,21233,11765,23613,4859,6897,3104
"2019-03-14",24762,16668,31313,11627,10749,6429,27264,18337,29929,7584,9155,5101,26904,17660,31117,11246,10223,8347,20247,12988,23980,6128,5272,1522
"2019-03-15",26993,16297,30288,9495,10705,6142,26198,18819,30496,10283,8960,6885,28491,17539,30722,10392,9128,5075,19567,14368,24250,6476,6907,1945
"2019-03-16",26554,18240,29517,8662,10288,4801,26359,17248,30446,11353,10448,7404,25374,16681,30827,11362,10089,7661,19905,14024,23947,6376,4451,1593
"2019-03-17",26288,17546,31524,11540,9210,4861,24309,18358,30889,9355,11320,5273,25374,19194,29716,11039,9526,7033,19139,14966,24222,4733,7342,1163
"2019-03-18",27655,18384,30310,9332,10393,5102,25230,18836,31137,10004,8808,6764,24291,19084,30336,9114,11894,5841,19989,13071,24828,5956,6711,1028
"2019-03-19",25461,18782,29603,10032,10294,7941,25375,19099,29963,10833,8575,6651,26975,17722,29763,8501,11032,5136,21038,13549,20938,6427,6362,1555
"2019-03-20",24693,18986,30264,8755,9866,4758,27029,16881,30200,9782,10878,5382,25697,18574,29313,11241,11193,5359,18087,12458,25109,4534,4916,2099
"2019-03-21",25473,17854,27657,10477,10557,5596,25179,18159,28952,8765,9319,6420,26727,17248,28616,9983,9545,5031,19183,14015,24966,4852,4683,2821
"2019-03-22",26148,16844,29887,9498,10539,6313,26735,17791,29376,9582,9418,7623,25165,17088,29933,10304,9417,8057,19397,12136,24190,6141,4070,828
"2019-03-23",26506,19003,29417,10985,7088,6816,26578,17519,30308,10913,10240,7070,27587,17948,28754,10924,10300,6966,18885,15136,21389,6072,5734,3753
"2019-03-24",27644,18044,29032,11786,9644,5594,26104,17779,29168,8810,10219,7956,25153,17336,29974,9355,11074,6171,18262,13986,23971,4574,5971,1651
"2019-03-25",25051,18326,29474,9905,8651,5816,27264,16940,28254,8125,10384,6727,26675,17743,29772,9571,10748,5595,20343,12424,24759,6475,5477,1435
"2019-03-26",25523,16866,30088,8772,11001,5549,25561,18706,30868,9695,10719,6012,26374,17714,30475,11581,9294,5800,20286,12659,23641,7203,5705,434
"2019-03-27",26364,18245,29968,11011,10000,5796,24626,17538,31176,8308,9201,5800,26490,17220,30648,10494,11069,7115,20905,13805,24132,6931,4465,3458
"2019-03-28",25664,19485,30189,11696,11012,5985,25371,16989,29738,12977,11352,5684,26614,16922,32421,9447,9276,4703,20198,11652,23969,4740,6444,897
"2019-03-29",25616,17380,28061,10406,10663,6601,24867,18483,26862,9790,9341,5391,26049,17146,30244,10051,8266,5435,19893,13663,24663,5851,7352,1423
"2019-03-30",25487,20253,29847,10962,11197,7128,25968,18362,28432,10979,12161,6204,25003,17170,29056,10714,10405,5974,19893,14294,23838,5060,6346,1862
"2019-03-31",26981,18061,29794,9338,10280,5395,27044,17810,30430,9203,9931,3631,25898,17764,32385,8880,11346,3624,18597,15538,23965,6312,6102,2025
"2019-04-01",26271,16944,31531,8360,11364,6217,26902,17378,29004,10502,7957,6661,24755,18854,31184,9309,8577,6036,22353,14933,23704,3833,7326,3458
"2019-04-02",27113,17900,28376,10008,11037,5836,23567,18785,27907,7073,10181,5663,25465,18873,30982,9597,10285,7042,19002,13231,25536,5320,6114,4703
"2019-04-03",25201,18347,29979,10769,10135,6613,25476,17254,30882,10008,9804,5360,26183,16623,30809,9463,9476,5105,19179,13899,23163,6807,5590,1770
"2019-04-04",25638,16880,29125,11039,11590,8218,25173,17775,28931,9900,9673,5493,26648,17352,29434,8803,10467,6095,17415,14247,24376,6274,6285,2451
"2019-04-05",26958,18362,29199,10005,10275,5127,26377,18065,31332,9627,8455,6958,24463,17716,29734,9208,11987,6914,21230,14861,24474,5762,5845,2300
"2019-04-06",25666,18307,28250,8581,7650,5864,28125,17932,30849,10204,9850,5416,27270,18972,29909,8482,9681,4254,20229,12376,22593,4225,7636,1805
"2019-04-07",26601,16489,29933,8360,9815,4812,25638,18550,29037,11090,11939,5890,25979,16058,31136,10588,9347,5834,20507,13575,24263,5753,4693,1103
"2019-04-08",26700,18092,30559,9841,9475,6478,25788,17887,29343,11306,9125,5274,25305,19823,33139,10710,9990,6836,20978,13840,24656,6159,6261,1196
"2019-04-09",24816,19746,29741,10307,10961,5105,27116,16407,28921,12245,8066,4276,23699,17472,30579,9967,10528,5156,20409,13217,23760,4709,5521,1145
"2019-04-10",26114,18735,29402,9271,7875,6233,26659,18000,32148,10647,12335,6527,26465,17407,29548,9741,8525,6396,20400,13561,26194,4492,4666,2816
"2019-04-11",24266,16718,29027,11224,9981,3894,26261,17474,29983,10229,9771,6475,26048,16076,29398,10349,9183,8213,20187,14713,23813,6911,6424,1591
"2019-04-12",24915,18504,29987,8853,11105,7772,25156,17546,29879,8000,11082,5197,25905,18266,30803,8783,9835,6679,18278,13469,24264,6242,6964,1872
"2019-04-13",25697,17895,29151,9506,9109,6202,27411,17907,29593,10108,10882,6903,25119,17370,29709,10517,10152,6478,20639,13456,24545,6426,4383,2924
"2019-04-14",28021,17786,30089,9945,9701,8115,28780,18508,29770,10002,10946,5482,25178,18908,29802,8683,8821,8308,19215,14439,23641,6102,5802,2792
"2019-04-15",24077,18823,29091,11413,9634,6931,26497,19004,30905,10312,10224,6882,26589,18701,32280,11132,12176,4357,20329,12094,25963,4734,6123,4035
"2019-04-16",26965,19002,30655,11127,10701,7031,25861,16875,30437,9674,9811,5945,26317,16338,30232,13034,9753,5104,18374,11794,24498,4738,5918,1724
"2019-04-17",25882,17923,31113,9484,9565,6511,27489,19073,29578,11658,9993,6075,25506,18125,29390,9553,9693,6268,20397,15700,24399,5911,6005,2690
"2019-04-18",23893,18125,33295,9763,13909,6828,26321,17627,30090,10320,9450,6911,24329,18499,29983,9924,11425,8108,22141,14664,23794,6023,6283,55
"2019-04-19",26103,16798,29972,8382,9220,5283,26777,17801,30758,7834,7920,6507,26544,18382,29188,9827,10903,5984,19160,13529,24842,5717,6538,2705
"2019-04-20",25158,17940,30405,11402,9791,4835,24730,19008,29386,10022,11112,6415,24106,19717,29673,8952,10195,6260,21138,15890,24365,5504,5949,1726
"2019-04-21",25962,19329,31066,10675,8974,5797,26035,16660,31992,10142,9894,6140,26268,16506,31443,10299,9617,5254,20657,14414,23334,6280,3480,1885
"2019-04-22",24947,17371,29232,10675,9544,5373,25925,15724,30499,10816,11501,5798,25186,16331,30386,8999,10375,3941,21144,14089,25288,5787,6448,2092
"2019-04-23",27477,18801,30551,9159,10188,5860,23861,17031,31225,9929,9521,4943,24949,17167,30018,9545,10426,6139,19105,14151,24263,7119,4842,2566
"2019-04-24",25682,17172,29591,9575,11342,7429,27197,16478,30596,10554,8897,5191,26699,18815,30250,9455,10049,5968,17938,15271,23311,6202,4776,1312
"2019-04-25",26287,18534,30813,9869,10616,5122,25961,18902,31030,10075,10022,6393,25774,16820,30434,11578,10608,7270,19514,14599,24738,5530,6389,3944
"2019-04-26",24811,19177,27911,9028,9095,3844,25775,18571,30511,12268,10573,7732,25417,18436,28868,7186,11338,3552,20992,13781,24805,6359,5223,2412
"2019-04-27",23675,17559,29518,10987,8085,6948,26693,19398,32025,10060,7565,5872,25984,19334,30231,9246,10393,6807,19999,14293,23860,7373,5156,1875
"2019-04-28",26660,18060,27128,8336,10739,7413,25537,18346,30511,9434,8685,8403,25537,17990,27788,8375,9022,6646,20479,13532,25461,8175,7200,2893
"2019-04-29",25478,18766,30404,9686,10313,6200,25002,16883,30034,10769,9583,4357,25920,18520,28513,10139,9245,6184,18337,14367,24231,5988,5130,1898
"2019-04-30",27180,17753,29830,10836,9043,4949,26000,16613,29828,10950,9369,5390,22929,17097,32711,10195,9737,5315,19440,13799,24055,4945,4915,2033
"2019-05-01",24956,17514,29430,9778,10356,5077,26720,17522,29842,9984,9850,6310,25321,18173,31396,10773,9456,5104,18907,13126,24962,4589,5638,2463
"2019-05-02",26136,17497,30213,11701,9704,6419,27292,17691,30073,11048,10381,6568,26227,18237,27605,9374,10855,5410,19437,13016,22983,5992,5629,1010
"2019-05-03",27787,18233,30150,8404,9716,4111,25166,19543,30673,9456,8813,7392,25682,18296,31148,11179,9891,7621,20127,13875,24597,5223,5810,1056
"2019-05-04",26297,18229,29509,8816,10186,5525,24549,19151,29049,8141,10147,6149,26569,17117,30243,8872,12002,4031,19878,14118,21811,5772,4653,2971
"2019-05-05",27084,16818,30238,9003,9151,6468,26066,18241,30635,11699,10563,6293,25692,14926,30016,7941,10259,5715,20470,14041,23586,6012,6501,1441
"2019-05-06",27476,18414,29515,9596,10532,5055,27278,17574,29673,10359,9872,4659,26765,19857,30022,11079,9732,7248,20877,14908,22869,5549,6858,862
"2019-05-07",25978,20372,31300,10105,9981,5714,25745,18461,29448,11216,12250,6387,23615,18802,30291,10518,9026,5824,20962,12530,23931,5855,6902,1290
"2019-05-08",27950,18035,29500,10241,9776,4521,27318,17967,29175,8729,10580,5876,25303,18160,28286,8242,9583,5124,20246,16604,23039,5852,8406,2687
"2019-05-09",27191,18373,30614,8775,8304,5335,25473,18232,31989,9904,10407,6232,25303,18393,30270,9859,10440,6356,18094,12387,24494,5970,4401,2603
"2019-05-10",25946,18360,29631,9915,8630,5737,26883,18364,31505,11499,9611,6005,26216,16721,30447,7990,10292,5592,22917,13765,23341,7520,4207,1159
"2019-05-11",26059,18399,29907,11720,9213,6387,26727,18527,29122,9398,9933,4168,24538,18546,29415,11019,10524,6313,20004,13508,26999,6735,8666,2276
"2019-05-12",26810,18069,29695,9816,10228,5875,25553,16777,30021,9982,9387,6872,25720,18839,30432,10519,10280,7231,20655,15172,23118,5708,6106,1565
"2019-05-13",26431,17815,30125,9322,9037,6334,24404,18464,29146,11374,9860,4769,24479,18444,28445,9166,9115,5720,20444,12114,23970,4423,3478,1387
"2019-05-14",26530,19095,28815,11322,9324,6983,27657,17580,29853,10692,10264,7364,25660,17979,29455,9509,7703,6291,20246,13643,22772,7240,6018,3397
"2019-05-15",25530,19196,31326,11147,9275,6002,25290,18517,30227,9990,10637,5265,25928,17524,31350,8737,10018,7323,19005,14773,23184,4815,5770,2400
"2019-05-16",26545,16855,27918,11723,10710,6335,27857,17753,30490,10000,9399,4738,26772,19923,28492,9181,8449,4716,18514,12267,24716,5299,5941,2449
"2019-05-17",27266,16640,29289,10009,9903,6573,26502,18707,30020,9664,8012,6060,26864,18788,30296,9653,9841,8323,19735,13757,22162,6251,6824,4383
"2019-05-18",28094,17864,30655,11102,10330,7114,25021,18158,29765,12343,10117,7512,25418,17659,29807,11578,10422,6785,19793,13502,22278,6771,5931,1590
"2019-05-19",25275,20174,30896,12162,7964,6205,25739,18115,31305,9394,9600,5436,25942,18161,30664,10202,8688,6290,17497,13863,24391,4347,5532,2791
"2019-05-20",25977,20012,30817,10024,8970,5624,25297,19069,30456,10546,11642,5482,26910,17867,29570,9602,9933,6421,19671,13817,22719,6596,6196,3063
"2019-05-21",25780,16352,28463,8330,11351,6349,26492,18990,30013,10242,10168,4429,26153,19118,29875,11083,9664,6844,21873,14401,25904,6742,5700,3271
"2019-05-22",27566,17963,31099,10598,8795,5310,26003,17838,31473,10457,9085,7231,25163,17614,28655,8329,10242,5885,20167,13297,23082,5963,5335,1197
"2019-05-23",26295,17203,28623,9499,9397,6734,25325,16703,30002,10825,10018,7037,25848,17899,30384,9436,10131,5308,20115,13584,24202,6455,5091,1081
"2019-05-24",24201,17973,32200,9440,9731,5917,26550,19908,29818,10648,9221,6525,25357,18973,30459,11577,7711,5069,20260,13813,24490,5054,4660,198
"2019-05-25",26083,17809,29363,8386,7101,6182,26762,18307,29453,10702,9189,5924,26935,16746,29793,10791,10231,6253,18341,13863,23595,7610,6427,1340
"2019-05-26",26618,16870,29905,9987,10964,6602,25334,16292,29885,9334,12289,4620,25923,17510,29566,9208,9158,4855,19115,12089,24400,5835,6751,2387
"2019-05-27",26510,15738,29026,8530,10842,4952,26837,18106,30588,11715,6943,6855,24093,17427,27439,11190,9804,6233,21053,14492,22366,6423,5112,1935
"2019-05-28",26566,17503,28907,11287,9878,5317,27352,19397,29110,9318,11436,7580,26334,19064,29322,10340,9383,5050,19454,14158,21649,5422,5769,710
"2019-05-29",24985,17890,30998,9770,8859,6563,24318,17588,29381,11050,8720,6761,24363,17851,29532,9481,10109,5174,19666,14048,25145,7391,6114,3640
"2019-05-30",27654,19519,30750,11535,9782,7022,25383,16449,28364,11333,8764,5751,26696,18088,29487,9415,9552,5216,19898,13328,23054,5143,8542,1803
"2019-05-31",26073,19281,30257,7205,9373,5819,26856,18388,28735,10511,9638,6368,26133,16557,30020,11087,10833,4235,20791,13840,25035,4919,5220,3281
"2019-06-01",25455,16692,30136,8810,9281,5579,23546,18318,28678,10401,9761,4232,26516,17808,27240,9693,9961,5927,19721,13140,24846,4061,6682,3558
"2019-06-02",27068,18612,29090,11643,11666,5939,25525,17384,29137,8537,9328,7026,28179,18126,30123,11171,7933,5672,21119,13284,24890,6055,6488,1109
"2019-06-03",26330,18898,29857,10421,11428,6396,26406,19319,28666,8550,10314,5562,25449,17811,30265,10441,11729,7983,19572,12640,23061,6442,6258,1037
"2019-06-04",25364,17503,29599,9727,10415,5221,26101,17641,28961,10752,10543,5867,26766,18138,30560,9770,11099,5633,20211,14817,22789,7234,7399,537
"2019-06-05",24857,15624,30265,9882,9397,5262,26779,16617,30855,10883,10588,8363,24860,17386,29515,11764,9818,5246,21012,14776,24076,5080,5810,2398
"2019-06-06",24942,17431,28940,11501,10271,6277,27171,19473,30258,9810,9710,5943,26989,17002,32611,10697,9741,6758,19882,14414,23943,6112,5481,1693
"2019-06-07",25769,18495,31682,11295,9125,6002,25592,18184,30162,10211,9154,5865,24483,16071,30186,11759,10610,7636,18599,14164,22292,5106,6756,3028
"2019-06-08",26521,17993,28929,9751,8887,5807,28203,19136,29157,9768,10775,4494,25444,18813,30467,9608,11253,6027,21611,16233,24511,6680,5447,1935
"2019-06-09",25536,17746,29278,7706,10560,6293,28496,17940,29123,9341,10303,7361,24547,18657,29616,8533,9581,6388,20263,13432,23850,5433,4954,2759
"2019-06-10",24789,17403,29671,10055,10150,5804,26037,18244,29532,9995,11457,4980,23405,18761,29122,11326,11103,2973,19425,13635,24064,6047,6212,2404
"2019-06-11",27164,16875,31157,9873,9628,7166,25065,16618,30581,7534,7442,4356,26472,17349,28062,10515,8626,5555,20401,13847,23357,6022,6019,1484
"2019-06-12",26153,16370,30046,10283,9255,6711,26370,18048,30574,9713,9434,6442,24649,18605,29591,9043,9559,4733,21427,12968,23244,5224,6299,2658
"2019-06-13",24395,17206,29620,10242,10708,3935,28377,19185,30412,11620,8932,6172,26451,17010,29739,9689,10159,5470,19485,13758,23790,7467,7292,4319
"2019-06-14",25183,18257,29460,11789,8472,5594,25533,19209,29342,8596,9215,4257,25865,18573,28860,11143,11419,6525,20168,13750,23353,6549,5878,1449
